transactionid,companyid
t001,brk008
t002,brk014
t003,brk006
t004,brk002
t005,brk013
t006,brk011
t007,brk007
t008,brk005
t009,brk009
t010,brk012
t011,brk001
t012,brk008
t013,brk014
t014,brk014
t015,brk003
t016,brk011
t017,brk008
t018,brk011
t019,brk010
t020,brk002
t021,brk001
t022,brk004
t023,brk012
t024,brk004
t025,brk007
t026,brk012
t027,brk009
t028,brk013
t029,brk003
t030,brk010
t031,brk007
t032,brk004
t033,brk006
t034,brk004
t035,brk004
t036,brk011
t037,brk010
t038,brk001
t039,brk006
t040,brk014
t041,brk006
t042,brk001
t043,brk005
t044,brk015
t045,brk005
t046,brk009
t047,brk014
t048,brk014
t049,brk002
t050,brk012
t051,brk008
t052,brk011
t053,brk008
t054,brk007
t055,brk007
t056,brk006
t057,brk006
t058,brk014
t059,brk009
t060,brk007
t061,brk009
t062,brk013
t063,brk006
t064,brk002
t065,brk015
t066,brk003
t067,brk008
t068,brk007
t069,brk006
t070,brk003
t071,brk009
t072,brk010
t073,brk003
t074,brk009
t075,brk007
t076,brk007
t077,brk005
t078,brk014
t079,brk011
t080,brk012
t081,brk011
t082,brk007
t083,brk011
t084,brk005
t085,brk012
t086,brk010
t087,brk015
t088,brk015
t089,brk014
t090,brk002
t091,brk002
t092,brk013
t093,brk014
t094,brk002
t095,brk002
t096,brk011
t097,brk001
t098,brk010
t099,brk015
t100,brk007
t101,brk002
t102,brk008
t103,brk012
t104,brk013
t105,brk010
t106,brk015
t107,brk009
t108,brk002
t109,brk011
t110,brk008
t111,brk009
t112,brk010
t113,brk013
t114,brk001
t115,brk011
t116,brk005
t117,brk014
t118,brk007
t119,brk004
t120,brk004
t121,brk013
t122,brk008
t123,brk009
t124,brk007
t125,brk002
t126,brk004
t127,brk014
t128,brk008
t129,brk002
t130,brk006
t131,brk013
t132,brk015
t133,brk008
t134,brk007
t135,brk015
t136,brk014
t137,brk011
t138,brk012
t139,brk013
t140,brk012
t141,brk007
t142,brk001
t143,brk006
t144,brk013
t145,brk004
t146,brk009
t147,brk005
t148,brk005
t149,brk015
t150,brk011
t151,brk005
t152,brk005
t153,brk014
t154,brk015
t155,brk013
t156,brk015
t157,brk007
t158,brk011
t159,brk004
t160,brk001
t161,brk015
t162,brk015
t163,brk007
t164,brk001
t165,brk001
t166,brk001
t167,brk003
t168,brk013
t169,brk006
t170,brk014
t171,brk014
t172,brk009
t173,brk014
t174,brk012
t175,brk010
t176,brk006
t177,brk006
t178,brk003
t179,brk010
t180,brk007
t181,brk004
t182,brk009
t183,brk007
t184,brk004
t185,brk010
t186,brk011
t187,brk007
t188,brk014
t189,brk001
t190,brk013
t191,brk015
t192,brk010
t193,brk007
t194,brk003
t195,brk011
t196,brk007
t197,brk012
t198,brk003
t199,brk007
t200,brk015
t201,brk006
t202,brk009
t203,brk003
t204,brk007
t205,brk004
t206,brk002
t207,brk012
t208,brk013
t209,brk003
t210,brk009
t211,brk002
t212,brk011
t213,brk010
t214,brk013
t215,brk007
t216,brk014
t217,brk013
t218,brk011
t219,brk015
t220,brk005
t221,brk014
t222,brk009
t223,brk003
t224,brk006
t225,brk004
t226,brk002
t227,brk002
t228,brk001
t229,brk007
t230,brk001
t231,brk011
t232,brk013
t233,brk010
t234,brk003
t235,brk001
t236,brk010
t237,brk012
t238,brk009
t239,brk015
t240,brk002
t241,brk010
t242,brk007
t243,brk001
t244,brk012
t245,brk012
t246,brk003
t247,brk008
t248,brk011
t249,brk011
t250,brk013
t251,brk006
t252,brk003
t253,brk004
t254,brk011
t255,brk015
t256,brk004
t257,brk005
t258,brk004
t259,brk009
t260,brk014
t261,brk004
t262,brk012
t263,brk013
t264,brk013
t265,brk013
t266,brk007
t267,brk013
t268,brk005
t269,brk011
t270,brk001
t271,brk005
t272,brk002
t273,brk015
t274,brk003
t275,brk011
t276,brk001
t277,brk011
t278,brk010
t279,brk014
t280,brk002
t281,brk002
t282,brk008
t283,brk015
t284,brk010
t285,brk002
t286,brk002
t287,brk003
t288,brk005
t289,brk005
t290,brk015
t291,brk003
t292,brk002
t293,brk002
t294,brk008
t295,brk014
t296,brk006
t297,brk015
t298,brk014
t299,brk004
t300,brk007
