transactionid,fee
t301,442.59
t302,707.73
t303,151.43
t304,501.13
t305,810.69
t306,413.68
t307,123.0
t308,768.89
t309,606.68
t310,833.25
t311,123.0
t312,711.48
t313,141.34
t314,881.37
t315,562.24
t316,621.84
t317,503.38
t318,501.13
t319,329.64
t320,535.69
t321,621.84
t322,881.37
t323,108.49
t324,665.61
t325,810.53
t326,751.05
t327,587.85
t328,707.73
t329,194.51
t330,288.8
t331,283.57
t332,413.68
t333,656.64
t334,583.55
t335,620.86
t336,308.89
t337,343.47
t338,758.76
t339,341.3
t340,299.37
t341,816.32
t342,777.74
t343,109.85
t344,716.11
t345,201.88
t346,123.0
t347,177.45
t348,401.6
t349,272.54
t350,892.28
t351,867.93
t352,816.32
t353,768.89
t354,385.76
t355,799.23
t356,880.84
t357,385.76
t358,587.85
t359,308.89
t360,250.07
t361,265.65
t362,620.86
t363,362.25
t364,769.97
t365,369.45
t366,767.54
t367,288.8
t368,515.03
t369,182.8
t370,369.45
t371,237.79
t372,579.03
t373,562.24
t374,880.84
t375,182.8
t376,310.55
t377,711.48
t378,665.61
t379,823.85
t380,284.17
t381,702.73
t382,503.38
t383,238.58
t384,758.76
t385,385.76
t386,769.97
t387,626.17
t388,693.42
t389,366.31
t390,867.93
t391,626.17
t392,693.42
t393,469.43
t394,442.59
t395,735.86
t396,768.89
t397,308.89
t398,606.68
t399,272.54
t400,606.68
t401,814.92
t402,739.1
t403,151.43
t404,201.88
t405,483.63
t406,711.48
t407,362.8
t408,587.85
t409,892.28
t410,362.8
t411,665.61
t412,751.05
t413,442.59
t414,348.73
t415,819.11
t416,409.57
t417,587.85
t418,711.48
t419,749.81
t420,503.38
t421,348.73
t422,413.68
t423,583.55
t424,387.81
t425,716.11
t426,250.07
t427,855.95
t428,177.45
t429,769.97
t430,814.92
t431,749.81
t432,237.79
t433,329.64
t434,855.95
t435,768.89
t436,757.94
t437,823.85
t438,699.7
t439,194.51
t440,288.8
t441,341.3
t442,352.53
t443,768.89
t444,401.6
t445,673.15
t446,483.63
t447,757.94
t448,182.8
t449,177.45
t450,579.03
t451,673.15
t452,366.31
t453,716.11
t454,194.51
t455,735.86
t456,501.13
t457,237.79
t458,483.63
t459,108.49
t460,673.15
t461,462.35
t462,499.89
t463,283.57
t464,141.34
t465,413.68
t466,413.68
t467,813.93
t468,211.83
t469,503.38
t470,892.28
t471,777.74
t472,288.8
t473,777.74
t474,283.57
t475,343.47
t476,243.42
t477,544.92
t478,880.84
t479,366.31
t480,702.73
t481,606.68
t482,243.42
t483,892.28
t484,423.94
t485,620.86
t486,757.94
t487,735.86
t488,462.35
t489,400.1
t490,814.92
t491,892.28
t492,141.34
t493,265.65
t494,401.6
t495,278.24
t496,867.93
t497,177.45
t498,833.25
t499,883.79
t500,673.15
t501,211.83
t502,673.15
t503,501.13
t504,341.3
t505,816.32
t506,329.64
t507,348.73
t508,736.55
t509,272.54
t510,265.65
t511,693.42
t512,810.69
t513,767.54
t514,329.64
t515,387.81
t516,283.57
t517,352.53
t518,362.8
t519,352.53
t520,265.65
t521,656.64
t522,665.61
t523,476.39
t524,620.86
t525,535.69
t526,385.76
t527,621.84
t528,177.45
t529,581.89
t530,736.55
t531,237.79
t532,278.24
t533,855.95
t534,816.32
t535,499.89
t536,587.85
t537,194.51
t538,123.0
t539,299.37
t540,288.8
t541,583.55
t542,816.32
t543,819.11
t544,243.42
t545,265.65
t546,515.03
t547,341.3
t548,711.48
t549,883.79
t550,769.97
t551,707.73
t552,739.1
t553,308.89
t554,810.69
t555,656.64
t556,177.45
t557,423.94
t558,673.15
t559,442.59
t560,341.3
t561,769.97
t562,109.85
t563,308.89
t564,482.58
t565,401.6
t566,880.84
t567,707.73
t568,501.13
t569,769.97
t570,108.49
t571,482.58
t572,535.69
t573,348.73
t574,177.45
t575,563.19
t576,515.03
t577,462.35
t578,739.1
t579,758.76
t580,855.95
t581,141.34
t582,483.63
t583,201.88
t584,310.55
t585,716.11
t586,693.42
t587,736.55
t588,562.24
t589,499.89
t590,483.63
t591,416.8
t592,177.45
t593,237.79
t594,880.84
t595,501.13
t596,243.42
t597,693.42
t598,769.97
t599,416.8
t600,385.76
