transactionid,transactionamount,transactiondate,portfolioid,assetid
t001,9074,2024-04-08 12:15:00,p061,a020
t002,9334,2024-03-23 19:39:00,p007,a088
t003,9265,2023-06-07 01:29:00,p066,a121
t004,9903,2023-11-17 23:22:00,p038,a075
t005,3244,2023-06-20 08:59:00,p077,a078
t006,9735,2023-10-12 11:40:00,p061,a149
t007,3270,2024-03-20 11:42:00,p038,a007
t008,5199,2024-02-04 12:08:00,p065,a020
t009,5052,2023-10-08 14:39:00,p036,a071
t010,4709,2023-06-09 09:07:00,p078,a045
t011,2976,2024-05-04 00:23:00,p023,a067
t012,4369,2024-02-04 15:51:00,p068,a009
t013,6117,2023-07-14 14:38:00,p020,a127
t014,7265,2023-12-14 17:42:00,p057,a043
t015,3954,2024-03-23 09:53:00,p045,a014
t016,4831,2023-07-30 11:10:00,p060,a103
t017,8302,2023-11-03 01:47:00,p097,a137
t018,4328,2023-12-13 07:45:00,p050,a122
t019,4802,2023-08-15 02:55:00,p056,a004
t020,5231,2024-01-16 22:43:00,p041,a136
t021,1172,2023-07-21 03:40:00,p046,a111
t022,4966,2023-11-19 18:17:00,p013,a066
t023,6908,2024-01-24 07:47:00,p031,a050
t024,9018,2023-11-21 07:44:00,p024,a081
t025,9472,2023-06-07 07:00:00,p009,a004
t026,7237,2023-07-22 02:06:00,p088,a115
t027,6259,2023-09-22 09:18:00,p033,a050
t028,1057,2023-06-14 05:05:00,p008,a056
t029,2495,2024-05-28 13:05:00,p078,a034
t030,6659,2024-05-03 06:36:00,p024,a029
t031,3518,2023-10-08 19:29:00,p085,a020
t032,7929,2023-10-20 23:44:00,p086,a083
t033,4716,2023-08-22 12:17:00,p100,a016
t034,6771,2023-12-16 20:03:00,p034,a068
t035,3415,2024-01-12 12:31:00,p026,a101
t036,3423,2024-04-27 01:06:00,p019,a139
t037,7565,2023-09-21 05:41:00,p014,a114
t038,4743,2023-07-23 11:04:00,p010,a147
t039,4605,2024-01-15 10:57:00,p064,a039
t040,514,2023-06-21 07:24:00,p035,a039
t041,5903,2023-12-19 04:00:00,p066,a126
t042,8333,2024-01-10 22:54:00,p094,a018
t043,9349,2023-09-24 10:24:00,p089,a124
t044,2485,2024-03-18 03:59:00,p046,a086
t045,5461,2023-12-23 11:40:00,p083,a024
t046,6485,2024-02-29 20:05:00,p059,a075
t047,3827,2023-08-31 03:02:00,p050,a049
t048,5396,2024-05-22 22:57:00,p014,a092
t049,8470,2023-07-15 06:28:00,p095,a049
t050,2792,2023-06-19 16:01:00,p093,a062
t051,8515,2023-12-17 12:50:00,p070,a079
t052,8686,2024-03-01 00:01:00,p005,a087
t053,1418,2023-11-21 09:02:00,p052,a031
t054,3968,2024-05-01 07:33:00,p059,a138
t055,2940,2024-03-23 17:59:00,p010,a010
t056,2819,2024-02-07 06:01:00,p061,a012
t057,4476,2024-05-26 06:08:00,p002,a045
t058,1318,2023-11-05 13:29:00,p079,a044
t059,1547,2023-07-25 13:31:00,p077,a057
t060,1533,2023-09-12 23:21:00,p095,a103
t061,5812,2023-08-02 07:36:00,p070,a036
t062,5768,2023-09-18 11:37:00,p023,a086
t063,1535,2023-08-01 18:09:00,p097,a107
t064,3253,2024-05-22 21:35:00,p022,a113
t065,4491,2024-03-24 11:08:00,p013,a097
t066,3084,2023-06-10 01:05:00,p001,a002
t067,3439,2023-07-17 08:41:00,p076,a073
t068,7319,2024-05-22 01:44:00,p017,a053
t069,2844,2024-04-23 18:33:00,p058,a106
t070,4419,2023-08-30 05:44:00,p005,a047
t071,8690,2024-04-09 12:40:00,p101,a078
t072,6199,2024-01-01 10:35:00,p031,a050
t073,2425,2024-02-27 13:39:00,p047,a139
t074,8815,2023-09-22 00:49:00,p081,a054
t075,5028,2023-06-28 16:07:00,p102,a039
t076,8272,2024-02-10 15:10:00,p086,a012
t077,1385,2024-04-26 21:18:00,p027,a112
t078,4618,2023-11-20 05:51:00,p098,a117
t079,1209,2023-07-25 09:03:00,p069,a046
t080,3089,2023-06-16 01:32:00,p015,a019
t081,4355,2024-01-15 04:37:00,p042,a108
t082,3756,2024-05-12 20:14:00,p100,a029
t083,5843,2023-09-25 13:15:00,p095,a106
t084,3776,2023-12-10 17:04:00,p061,a150
t085,8436,2023-06-28 23:09:00,p028,a117
t086,3417,2023-12-16 21:08:00,p059,a050
t087,6375,2023-10-17 16:21:00,p017,a009
t088,9817,2023-07-01 18:08:00,p015,a120
t089,8013,2024-01-01 15:48:00,p044,a057
t090,5335,2024-04-05 15:50:00,p102,a044
t091,9971,2024-03-10 17:05:00,p053,a134
t092,8515,2023-09-20 04:30:00,p060,a072
t093,737,2024-01-07 09:55:00,p032,a064
t094,5862,2024-01-10 04:14:00,p076,a039
t095,9899,2023-06-03 23:02:00,p006,a121
t096,8761,2023-06-18 23:33:00,p051,a123
t097,2105,2024-01-19 01:15:00,p011,a143
t098,703,2024-05-21 09:26:00,p028,a034
t099,6372,2023-10-30 17:41:00,p012,a005
t100,8360,2024-05-08 19:10:00,p091,a118
t101,9845,2024-03-25 10:29:00,p060,a036
t102,7141,2023-09-03 21:40:00,p060,a001
t103,1658,2023-12-16 08:21:00,p068,a009
t104,5359,2024-01-05 18:44:00,p079,a139
t105,9924,2023-09-16 07:05:00,p080,a086
t106,1398,2024-02-20 07:23:00,p007,a029
t107,6774,2023-12-06 00:39:00,p006,a094
t108,6503,2023-08-30 06:35:00,p091,a018
t109,9687,2024-05-29 16:08:00,p043,a062
t110,9341,2023-07-30 06:30:00,p095,a149
t111,3937,2023-09-24 20:22:00,p035,a129
t112,7429,2023-10-20 11:04:00,p048,a089
t113,7912,2024-02-05 02:33:00,p016,a121
t114,9214,2024-05-14 03:57:00,p038,a116
t115,6531,2024-05-11 08:51:00,p009,a049
t116,8001,2023-07-15 12:25:00,p023,a074
t117,1760,2023-07-26 15:17:00,p015,a038
t118,8631,2023-08-17 16:33:00,p081,a006
t119,5303,2024-01-01 07:34:00,p017,a122
t120,6180,2024-01-03 00:47:00,p083,a006
t121,5276,2023-09-05 12:01:00,p030,a134
t122,6003,2023-12-29 04:21:00,p084,a084
t123,8465,2024-03-31 07:44:00,p068,a141
t124,7795,2024-01-21 19:36:00,p017,a079
t125,3313,2023-10-12 17:30:00,p048,a074
t126,1275,2023-08-15 21:18:00,p059,a043
t127,3134,2024-05-31 03:18:00,p024,a045
t128,3014,2023-08-22 17:07:00,p006,a082
t129,9913,2023-08-05 00:16:00,p048,a048
t130,3861,2024-03-15 08:02:00,p086,a082
t131,6133,2023-08-15 21:28:00,p070,a042
t132,9243,2023-11-02 13:58:00,p004,a104
t133,8682,2023-08-15 00:59:00,p041,a040
t134,570,2024-03-07 02:21:00,p083,a076
t135,8264,2023-10-28 04:42:00,p019,a145
t136,7743,2023-11-22 08:07:00,p094,a123
t137,1156,2023-08-12 07:35:00,p015,a079
t138,906,2023-12-24 05:53:00,p029,a115
t139,6355,2023-07-18 20:03:00,p078,a050
t140,9125,2023-09-22 18:12:00,p003,a022
t141,9321,2024-01-16 07:42:00,p012,a132
t142,6962,2023-09-09 01:20:00,p078,a131
t143,1418,2024-05-07 21:25:00,p019,a110
t144,6556,2023-12-15 21:00:00,p037,a089
t145,6256,2023-11-06 00:55:00,p072,a023
t146,4033,2024-01-15 09:26:00,p057,a074
t147,3183,2024-01-05 09:57:00,p054,a036
t148,1910,2023-08-13 16:19:00,p061,a135
t149,5995,2023-07-05 04:48:00,p049,a023
t150,608,2023-12-28 06:58:00,p035,a107
t151,3365,2024-03-12 00:45:00,p073,a036
t152,3764,2023-09-04 22:18:00,p071,a126
t153,1191,2023-11-03 04:19:00,p064,a144
t154,8093,2023-09-23 10:50:00,p001,a040
t155,4803,2023-11-02 06:53:00,p082,a121
t156,2534,2024-05-01 07:57:00,p037,a107
t157,3438,2024-02-08 08:41:00,p032,a008
t158,2455,2023-10-21 01:04:00,p077,a093
t159,8372,2024-03-16 23:55:00,p034,a122
t160,2459,2023-12-10 02:46:00,p074,a005
t161,4752,2023-08-24 04:03:00,p019,a082
t162,8053,2024-05-20 14:22:00,p021,a014
t163,4967,2023-12-02 23:40:00,p046,a013
t164,5249,2023-10-29 02:40:00,p010,a132
t165,3675,2024-04-17 15:48:00,p013,a043
t166,9408,2023-11-13 20:52:00,p088,a078
t167,4947,2024-05-17 08:44:00,p047,a025
t168,9255,2024-03-23 21:52:00,p019,a004
t169,2743,2024-02-21 19:23:00,p100,a125
