assetid,peratio,stockname,ebita,numofstocks,eps
a101,14.89,microsoft,10.54,633,1.92
a102,32.96,amazon,14.11,987,3.73
a103,32.96,amazon,14.11,141,3.73
a104,10.2,tesla,14.81,180,2.32
a105,32.96,amazon,14.11,113,3.73
a106,32.96,amazon,14.11,972,3.73
a107,10.2,tesla,14.81,104,2.32
a108,27.58,apple,12.49,931,2.12
a109,32.96,amazon,14.11,936,3.73
a110,27.58,apple,12.49,290,2.12
a111,14.89,microsoft,10.54,769,1.92
a112,10.2,tesla,14.81,453,2.32
a113,32.96,amazon,14.11,778,3.73
a114,14.89,microsoft,10.54,465,1.92
a115,14.89,microsoft,10.54,495,1.92
a116,10.2,tesla,14.81,266,2.32
a117,21.87,google,3.64,996,2.23
a118,32.96,amazon,14.11,910,3.73
a119,14.89,microsoft,10.54,207,1.92
a120,32.96,amazon,14.11,943,3.73
a121,21.87,google,3.64,187,2.23
a122,27.58,apple,12.49,123,2.12
a123,27.58,apple,12.49,197,2.12
a124,14.89,microsoft,10.54,723,1.92
a125,14.89,microsoft,10.54,189,1.92
a126,27.58,apple,12.49,190,2.12
a127,14.89,microsoft,10.54,930,1.92
a128,14.89,microsoft,10.54,965,1.92
a129,10.2,tesla,14.81,485,2.32
a130,10.2,tesla,14.81,234,2.32
a131,14.89,microsoft,10.54,571,1.92
a132,14.89,microsoft,10.54,615,1.92
a133,14.89,microsoft,10.54,443,1.92
a134,32.96,amazon,14.11,281,3.73
a135,21.87,google,3.64,484,2.23
a136,10.2,tesla,14.81,57,2.32
a137,10.2,tesla,14.81,560,2.32
a138,21.87,google,3.64,779,2.23
a139,10.2,tesla,14.81,325,2.32
a140,14.89,microsoft,10.54,998,1.92
a141,10.2,tesla,14.81,640,2.32
a142,32.96,amazon,14.11,84,3.73
a143,27.58,apple,12.49,631,2.12
a144,14.89,microsoft,10.54,771,1.92
a145,32.96,amazon,14.11,165,3.73
a146,10.2,tesla,14.81,543,2.32
a147,27.58,apple,12.49,195,2.12
a148,10.2,tesla,14.81,929,2.32
a149,32.96,amazon,14.11,526,3.73
a150,10.2,tesla,14.81,130,2.32
