goalid,goalname,timeline,amountofmoney,phonenumber
g001,health fund,2028,336327,81419610
g002,wedding,2029,940647,91533224
g003,vacation,2024,945112,91533224
g004,retirement,2026,522198,91533224
g005,buy a house,2025,83872,94698379
g006,retirement,2030,530935,94698379
g007,car purchase,2027,545633,93608513
g008,college fund,2029,86213,95437923
g009,retirement,2028,348594,97067228
g010,health fund,2024,615181,82694522
g011,college fund,2030,678458,94514944
g012,retirement,2028,428855,94514944
g013,business startup,2026,931950,88755439
g014,college fund,2027,350214,88755439
g015,college fund,2028,806039,97730428
g016,retirement,2030,247881,97730428
g017,college fund,2026,722509,97730428
g018,retirement,2025,608805,98698256
g019,retirement,2027,502387,97073292
g020,college fund,2026,64225,88082668
g021,retirement,2029,326451,88082668
g022,college fund,2027,104637,88082668
g023,retirement,2026,856097,82921859
g024,emergency fund,2028,723300,82921859
g025,car purchase,2025,475790,82921859
g026,buy a house,2029,186226,88612220
g027,car purchase,2024,92535,99517169
g028,retirement,2026,653948,99517169
g029,car purchase,2026,490485,86438436
g030,retirement,2029,348862,86438436
g031,college fund,2026,554783,86438436
g032,buy a house,2024,657086,82321324
g033,retirement,2027,800214,82321324
g034,buy a house,2026,57121,82321324
g035,retirement,2029,906566,85446912
g036,college fund,2024,831909,98350099
g037,college fund,2026,634238,98350099
g038,retirement,2030,213700,98350099
g039,buy a house,2027,990571,84694634
g040,retirement,2028,487058,84694634
g041,car purchase,2024,522841,85672073
g042,buy a house,2026,366653,85672073
g043,college fund,2030,198637,85672073
g044,buy a house,2027,332218,94194548
g045,college fund,2027,883085,94194548
g046,retirement,2024,359795,82016911
g047,retirement,2024,840075,82016911
g048,buy a house,2028,894998,82016911
g049,college fund,2028,514417,93351868
g050,retirement,2028,409353,81848731
g051,college fund,2027,685788,81848731
g052,vacation,2025,310028,99075854
g053,buy a house,2026,489398,99075854
g054,buy a house,2024,690626,95785687
g055,college fund,2025,774261,95785687
g056,retirement,2028,44338,95785687
g057,buy a house,2025,912277,86261415
g058,business startup,2027,153172,86261415
g059,college fund,2025,552584,86261415
g060,retirement,2029,316706,84117625
g061,buy a house,2027,525158,84117625
g062,retirement,2028,181668,84117625
g063,retirement,2028,562929,81666754
g064,vacation,2025,935997,81666754
g065,retirement,2030,925916,95004485
g066,buy a house,2030,562401,81156287
g067,retirement,2024,326578,81156287
g068,retirement,2028,638093,86855396
g069,health fund,2027,937291,86855396
g070,retirement,2028,537868,86855396
g071,buy a house,2030,599827,86022741
g072,buy a house,2026,941843,86022741
g073,health fund,2025,629573,95727085
g074,retirement,2030,460728,91852264
g075,retirement,2029,525951,91852264
g076,business startup,2027,434832,93710895
g077,health fund,2030,890616,93710895
g078,college fund,2025,549389,93710895
g079,retirement,2028,378121,87194416
g080,investment portfolio,2027,134555,87003042
g081,business startup,2024,787537,84971793
g082,retirement,2030,716587,84971793
g083,health fund,2024,522296,84971793
g084,buy a house,2029,446791,85476257
g085,college fund,2030,374525,85476257
g086,investment portfolio,2027,362043,88722606
g087,college fund,2030,541650,88722606
g088,investment portfolio,2024,677453,88722606
g089,retirement,2029,995664,92164686
g090,health fund,2029,124769,82935113
g091,buy a house,2024,827305,82935113
g092,college fund,2024,495230,99580255
g093,retirement,2026,977308,99580255
g094,retirement,2026,864816,99580255
g095,retirement,2026,481607,87110622
g096,retirement,2027,623418,97851696
g097,emergency fund,2025,213573,86049101
g098,retirement,2030,431126,86049101
g099,college fund,2025,551841,86049101
g100,retirement,2027,698891,98801207
g101,retirement,2026,729233,98801207
g102,retirement,2030,517853,98801207
